game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Oakland Athletics,Cincinnati Reds,0,7.666666666666667,1.3333333333333333,3.533333333333333,9.133333333333333,3.933333333333333,1.2,0.3060666666666666,0.3636666666666667,0.6697333333333333,4.133333333333334,1.2,0.13333333333333333,15.066666666666666,7.864,7.333333333333333,5.333333333333333,11.2,8.2,173.26666666666668,102.33333333333333,8.733333333333333,1.6666666666666667,8.666666666666666,0.18518518518518517,8.066666666666666,0.3333333333333333,3.533333333333333,9.066666666666666,4.266666666666667,0.8666666666666667,0.3248666666666667,0.36946666666666667,0.6943333333333334,4.6,1.4666666666666666,0.13333333333333333,14.866666666666667,5.064000000000001,8.466666666666667,3.3333333333333335,9.8,5.066666666666666,151.06666666666666,94.4,8.733333333333333,1.2666666666666666,5.133333333333334,0.4230769230769231,1,6.28,3.0,2.0,5.0,1.0,5.0,2.89,10.0,3.0,5.0,0.0,5.0
2023-04-30,Texas Rangers,New York Yankees,1,9.066666666666666,1.3333333333333333,3.8,9.066666666666666,6.333333333333333,0.6666666666666666,0.32913333333333333,0.42446666666666666,0.7536,6.4,1.8666666666666667,0.13333333333333333,14.6,3.614,7.733333333333333,2.6666666666666665,6.666666666666667,3.0,136.46666666666667,87.73333333333333,8.733333333333333,0.7333333333333333,3.4,0.5925925925925926,6.8,0.9333333333333333,3.0,8.666666666666666,3.3333333333333335,0.7333333333333333,0.3078666666666666,0.4066,0.7144666666666666,3.4,1.1333333333333333,0.0,12.733333333333333,3.2,9.466666666666667,2.8,6.733333333333333,3.2666666666666666,139.13333333333333,88.73333333333333,8.8,1.0666666666666667,3.6666666666666665,0.5357142857142857,1,2.41,2.0,1.0,6.0,1.0,6.0,4.91,7.0,4.0,5.0,7.0,4.2
2023-04-30,Los Angeles Dodgers,St. Louis Cardinals,1,6.666666666666667,1.5333333333333334,3.3333333333333335,9.933333333333334,4.0,0.8,0.3294666666666667,0.45546666666666674,0.7849333333333334,4.066666666666666,1.2,0.0,12.6,4.423333333333333,8.066666666666666,3.2666666666666666,8.733333333333333,4.533333333333333,148.26666666666668,96.6,8.8,1.3333333333333333,4.733333333333333,0.5357142857142857,8.266666666666667,1.0666666666666667,3.6666666666666665,8.4,4.066666666666666,0.8666666666666667,0.34446666666666664,0.4265333333333333,0.7710000000000001,4.266666666666667,1.9333333333333333,0.06666666666666667,15.8,4.540666666666667,9.4,3.4,8.333333333333334,3.8,150.2,94.26666666666667,8.68,1.2,4.4,0.35714285714285715,1,6.32,0.0,0.0,8.0,3.0,5.1,5.72,2.0,3.0,4.0,3.0,3.2
2023-04-30,Oakland Athletics,Cincinnati Reds,1,7.533333333333333,1.2,3.6666666666666665,9.6,3.6,1.2666666666666666,0.30666666666666664,0.36393333333333333,0.6706,3.8,1.2,0.13333333333333333,15.666666666666666,7.878,7.266666666666667,5.533333333333333,11.0,7.866666666666666,172.33333333333334,101.6,8.8,1.6,8.333333333333334,0.17857142857142858,8.0,0.4,3.6666666666666665,9.066666666666666,4.133333333333334,0.8,0.3247333333333333,0.3672,0.6919333333333333,4.4,1.4666666666666666,0.13333333333333333,14.733333333333333,5.079999999999999,8.733333333333333,3.466666666666667,9.666666666666666,4.933333333333334,153.33333333333334,95.46666666666667,8.733333333333333,1.2,5.133333333333334,0.4444444444444444,1,7.26,7.0,1.0,6.0,3.0,5.2,6.16,7.0,0.0,5.0,3.0,5.0
2023-04-30,San Diego Padres,San Francisco Giants,1,7.2,1.1333333333333333,3.8,9.266666666666667,3.8,0.6,0.3077333333333333,0.3877333333333333,0.6954666666666667,3.933333333333333,1.6,0.13333333333333333,13.733333333333333,4.3100000000000005,8.0,3.466666666666667,8.8,5.0,159.53333333333333,98.73333333333333,8.866666666666667,1.5333333333333334,5.066666666666666,0.5,8.466666666666667,1.5333333333333334,3.066666666666667,10.4,4.4,0.6666666666666666,0.32313333333333333,0.4231333333333333,0.7462666666666667,4.6,1.5333333333333334,0.06666666666666667,16.6,4.367999999999999,9.0,3.066666666666667,10.466666666666667,5.266666666666667,157.66666666666666,101.6,9.08,1.6,5.8,0.4230769230769231,1,3.6,9.0,0.0,9.0,4.0,6.0,2.43,7.0,0.0,7.0,3.0,5.0
2023-04-30,Colorado Rockies,Arizona Diamondbacks,1,7.2,0.4666666666666667,3.0,9.4,3.0,0.26666666666666666,0.30853333333333327,0.3882666666666667,0.6967999999999999,3.0,1.6,0.06666666666666667,15.0,5.359333333333334,7.666666666666667,3.7333333333333334,9.2,5.2,149.66666666666666,94.33333333333333,8.533333333333333,1.3333333333333333,6.0,0.2857142857142857,9.133333333333333,0.8666666666666667,2.6666666666666665,8.2,5.2,0.5333333333333333,0.30606666666666665,0.413,0.7190666666666666,5.333333333333333,2.066666666666667,0.26666666666666666,12.866666666666667,4.650666666666667,7.666666666666667,3.0,7.866666666666666,4.2,141.6,89.53333333333333,8.8,0.8,4.333333333333333,0.5714285714285714,1,7.57,4.0,2.0,3.0,1.0,6.0,6.39,2.0,1.0,9.0,6.0,4.0
2023-04-30,Houston Astros,Philadelphia Phillies,1,8.0,0.9333333333333333,2.933333333333333,7.6,4.2,0.8,0.3303333333333333,0.3858666666666667,0.7162000000000001,4.333333333333333,1.6,0.06666666666666667,14.6,3.408,10.0,2.8,7.0,2.6,144.8,93.26666666666667,8.933333333333334,0.8,3.3333333333333335,0.5185185185185185,9.4,1.2666666666666666,2.7333333333333334,8.333333333333334,4.533333333333333,0.5333333333333333,0.33740000000000003,0.44806666666666667,0.7854666666666666,4.666666666666667,2.0,0.13333333333333333,15.4,4.991333333333333,9.666666666666666,2.533333333333333,6.666666666666667,3.4,142.13333333333333,93.2,8.866666666666667,0.8,3.6,0.5357142857142857,1,5.2,3.0,1.0,3.0,2.0,5.1,5.01,3.0,3.0,8.0,4.0,4.1
2023-04-30,Milwaukee Brewers,Los Angeles Angels,0,7.733333333333333,1.2,3.2666666666666666,9.4,4.4,0.8,0.3362,0.41106666666666664,0.7472666666666666,4.666666666666667,1.5333333333333334,0.0,14.266666666666667,3.162,7.933333333333334,2.8,8.533333333333333,3.933333333333333,148.4,93.4,9.133333333333333,1.2,4.2,0.6666666666666666,8.933333333333334,1.3333333333333333,2.533333333333333,8.066666666666666,5.066666666666666,0.5333333333333333,0.3314666666666667,0.3986,0.7300666666666665,5.133333333333334,1.6666666666666667,0.13333333333333333,14.6,3.8613333333333335,8.866666666666667,4.133333333333334,7.6,4.333333333333333,147.73333333333332,94.66666666666667,8.746666666666666,1.1333333333333333,5.066666666666666,0.5,1,4.79,9.0,1.0,3.0,2.0,5.0,7.89,6.0,3.0,2.0,0.0,5.0
2023-04-30,Chicago White Sox,Tampa Bay Rays,1,6.266666666666667,0.8666666666666667,2.6666666666666665,9.066666666666666,3.0,0.3333333333333333,0.30193333333333333,0.39280000000000004,0.6947333333333334,3.066666666666667,1.6,0.06666666666666667,12.733333333333333,5.620666666666667,9.333333333333334,4.4,9.533333333333333,5.8,160.4,99.06666666666666,8.74,1.6,6.466666666666667,0.25,9.666666666666666,1.6666666666666667,3.0,9.4,5.466666666666667,0.8,0.3547333333333333,0.5337999999999999,0.8885333333333334,5.666666666666667,1.7333333333333334,0.26666666666666666,15.133333333333333,2.7213333333333334,8.266666666666667,3.6666666666666665,6.733333333333333,3.2666666666666666,143.93333333333334,91.06666666666666,8.866666666666667,0.7333333333333333,3.3333333333333335,0.8214285714285714,1,4.6,8.0,1.0,7.0,2.0,5.0,3.66,3.0,0.0,9.0,3.0,5.0
2023-04-30,Minnesota Twins,Kansas City Royals,1,7.466666666666667,1.5333333333333334,3.1333333333333333,9.333333333333334,4.466666666666667,0.13333333333333333,0.3014666666666666,0.3877333333333333,0.6891999999999999,4.533333333333333,1.7333333333333334,0.2,13.133333333333333,3.100666666666667,9.333333333333334,3.0,8.466666666666667,4.333333333333333,151.13333333333333,97.73333333333333,8.813333333333333,0.9333333333333333,4.666666666666667,0.5714285714285714,7.733333333333333,0.5333333333333333,2.2,8.866666666666667,2.8666666666666667,0.6666666666666666,0.2700666666666667,0.3374,0.6074666666666667,3.2,1.8,0.3333333333333333,13.866666666666667,5.284666666666667,8.133333333333333,3.6666666666666665,9.2,6.066666666666666,147.66666666666666,92.13333333333334,8.6,1.7333333333333334,6.266666666666667,0.25,1,0.77,7.0,1.0,5.0,1.0,6.0,8.49,5.0,3.0,5.0,8.0,2.2
2023-04-30,Miami Marlins,Chicago Cubs,1,8.4,0.7333333333333333,2.2666666666666666,8.666666666666666,3.466666666666667,1.0666666666666667,0.3054,0.38680000000000003,0.6921999999999999,3.6,1.6,0.0,14.2,4.3373333333333335,9.266666666666667,3.1333333333333333,7.933333333333334,3.933333333333333,146.46666666666667,94.93333333333334,8.866666666666667,1.2666666666666666,4.266666666666667,0.5357142857142857,9.533333333333333,1.7333333333333334,4.0,8.733333333333333,5.266666666666667,1.0,0.3469999999999999,0.4434666666666667,0.7904666666666667,5.466666666666667,1.4666666666666666,0.26666666666666666,16.266666666666666,3.572,9.266666666666667,3.2666666666666666,6.666666666666667,3.1333333333333333,145.46666666666667,90.93333333333334,8.813333333333333,0.9333333333333333,3.2,0.5384615384615384,1,6.23,4.0,1.0,5.0,2.0,5.0,1.49,3.0,1.0,7.0,2.0,6.0
2023-04-30,Boston Red Sox,Cleveland Guardians,1,9.466666666666667,1.2,3.466666666666667,7.466666666666667,5.266666666666667,0.4,0.3258,0.4216,0.7474000000000001,5.666666666666667,2.2,0.0,15.266666666666667,5.131333333333333,8.0,2.8,9.066666666666666,4.866666666666666,150.26666666666668,97.8,8.933333333333334,1.2,5.133333333333334,0.5,7.733333333333333,0.8,3.0,7.266666666666667,3.2,1.0666666666666667,0.3199333333333333,0.34946666666666665,0.6694,3.466666666666667,1.8,0.13333333333333333,14.266666666666667,4.005333333333334,6.666666666666667,2.6,9.4,3.533333333333333,145.66666666666666,95.2,8.819999999999999,0.9333333333333333,4.0,0.48148148148148145,1,6.75,5.0,0.0,3.0,1.0,6.1,2.45,8.0,2.0,4.0,2.0,5.0
2023-04-30,Detroit Tigers,Baltimore Orioles,0,8.266666666666667,0.7333333333333333,3.466666666666667,9.933333333333334,3.4,0.7333333333333333,0.2782666666666667,0.3297333333333334,0.6080000000000001,3.466666666666667,1.8666666666666667,0.06666666666666667,18.266666666666666,5.180000000000001,9.133333333333333,2.466666666666667,7.2,3.533333333333333,145.0,95.46666666666667,9.080000000000002,1.1333333333333333,3.6666666666666665,0.38461538461538464,8.733333333333333,0.9333333333333333,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34106666666666663,0.4298666666666667,0.7709333333333334,5.066666666666666,1.4,0.2,14.533333333333333,4.622,10.0,3.533333333333333,7.6,3.4,152.93333333333334,97.46666666666667,9.0,0.8666666666666667,3.533333333333333,0.6666666666666666,1,6.84,3.0,2.0,5.0,2.0,4.0,6.14,5.0,1.0,6.0,3.0,4.2
2023-04-30,Toronto Blue Jays,Seattle Mariners,0,7.266666666666667,1.0,3.8,7.8,3.7333333333333334,0.8,0.3372,0.41106666666666664,0.7482666666666666,3.8,1.6666666666666667,0.06666666666666667,15.133333333333333,4.456666666666667,10.533333333333333,2.466666666666667,6.733333333333333,2.8666666666666667,140.73333333333332,92.93333333333334,8.866666666666667,0.7333333333333333,2.933333333333333,0.6666666666666666,6.6,1.0666666666666667,3.3333333333333335,10.666666666666666,3.7333333333333334,0.6,0.3044,0.38079999999999997,0.6851999999999999,3.7333333333333334,1.2666666666666666,0.13333333333333333,12.933333333333334,3.658,9.2,2.0,7.2,3.2,134.53333333333333,91.13333333333334,8.933333333333334,0.8,3.466666666666667,0.4074074074074074,1,5.18,7.0,4.0,2.0,4.0,5.0,4.74,2.0,1.0,8.0,5.0,3.0
2023-04-30,Washington Nationals,Pittsburgh Pirates,1,7.733333333333333,0.6666666666666666,2.6666666666666665,7.266666666666667,3.3333333333333335,0.6666666666666666,0.3186666666666667,0.34086666666666665,0.6595333333333334,3.4,1.2,0.13333333333333333,15.866666666666667,4.506,8.0,4.2,8.266666666666667,4.133333333333334,155.13333333333333,96.33333333333333,8.733333333333333,0.8666666666666667,4.466666666666667,0.34615384615384615,10.133333333333333,1.1333333333333333,4.0,7.533333333333333,6.2,1.6666666666666667,0.32859999999999995,0.43366666666666664,0.7622666666666668,6.533333333333333,2.4,0.4,14.666666666666666,3.9093333333333335,9.6,3.0,7.4,2.466666666666667,140.86666666666667,92.46666666666667,9.013333333333332,0.4,2.7333333333333334,0.7142857142857143,1,2.67,6.0,3.0,3.0,1.0,6.0,4.78,1.0,2.0,9.0,7.0,2.1
2023-05-01,Los Angeles Dodgers,Philadelphia Phillies,1,6.933333333333334,1.4,3.8,9.6,4.2,1.0,0.3278666666666667,0.45220000000000005,0.7800666666666667,4.333333333333333,1.4666666666666666,0.0,13.733333333333333,4.414,7.666666666666667,3.066666666666667,8.6,4.2,145.4,94.93333333333334,8.8,1.0,4.4,0.5517241379310345,8.866666666666667,1.3333333333333333,2.6666666666666665,8.466666666666667,4.133333333333334,0.5333333333333333,0.3368666666666667,0.4472,0.7840666666666667,4.333333333333333,1.7333333333333334,0.06666666666666667,14.866666666666667,4.938666666666666,9.6,2.466666666666667,6.866666666666666,3.533333333333333,140.6,93.13333333333334,8.8,0.8666666666666667,3.6666666666666665,0.5172413793103449,1,3.38,3.0,2.0,5.0,3.0,4.2,6.91,6.0,3.0,8.0,8.0,3.1
2023-05-01,Houston Astros,San Francisco Giants,1,7.8,0.8666666666666667,2.8,7.933333333333334,3.933333333333333,0.7333333333333333,0.32920000000000005,0.38493333333333335,0.7141333333333332,4.133333333333334,1.5333333333333334,0.06666666666666667,14.666666666666666,3.372666666666667,10.0,2.6,7.133333333333334,2.7333333333333334,144.93333333333334,93.4,8.933333333333334,0.9333333333333333,3.533333333333333,0.5357142857142857,8.4,1.6666666666666667,2.933333333333333,10.533333333333333,4.333333333333333,0.6666666666666666,0.32226666666666665,0.42266666666666663,0.7449333333333333,4.533333333333333,1.5333333333333334,0.06666666666666667,16.0,4.387333333333333,9.266666666666667,2.6666666666666665,10.266666666666667,5.0,154.06666666666666,99.73333333333333,9.013333333333332,1.4666666666666666,5.533333333333333,0.4074074074074074,1,4.0,0.0,0.0,1.0,0.0,0.0,6.1,5.0,0.0,5.0,2.0,5.0
2023-05-01,Boston Red Sox,Toronto Blue Jays,1,9.733333333333333,1.2666666666666666,3.466666666666667,7.533333333333333,5.6,0.4,0.32693333333333335,0.4234666666666666,0.7504000000000001,5.8,2.4,0.0,14.866666666666667,5.1146666666666665,7.733333333333333,2.466666666666667,8.6,4.733333333333333,148.06666666666666,97.06666666666666,8.933333333333334,1.2,5.0,0.5172413793103449,7.666666666666667,1.0666666666666667,4.0,7.666666666666667,4.2,0.6666666666666666,0.3366,0.4098,0.7464,4.266666666666667,1.8,0.06666666666666667,15.866666666666667,4.403333333333333,10.6,2.466666666666667,6.733333333333333,3.2,140.73333333333332,93.13333333333334,8.933333333333334,1.0,3.4,0.6428571428571429,1,6.44,7.0,4.0,5.0,3.0,5.1,5.29,4.0,2.0,11.0,5.0,5.1
2023-05-01,San Diego Padres,Cincinnati Reds,1,7.466666666666667,1.0666666666666667,3.7333333333333334,9.266666666666667,4.0,0.6,0.3076,0.3872666666666667,0.6948666666666666,4.133333333333334,1.7333333333333334,0.2,13.933333333333334,4.349333333333334,8.4,3.1333333333333333,9.0,5.066666666666666,158.0,98.2,8.8,1.6,5.066666666666666,0.5172413793103449,8.4,0.4666666666666667,3.533333333333333,9.4,4.133333333333334,0.7333333333333333,0.3250666666666666,0.36606666666666665,0.6911333333333334,4.466666666666667,1.5333333333333334,0.13333333333333333,15.266666666666667,5.08,9.0,3.3333333333333335,9.4,4.733333333333333,151.13333333333333,94.46666666666667,8.666666666666666,1.2666666666666666,4.933333333333334,0.42857142857142855,1,5.28,7.0,0.0,8.0,3.0,6.0,7.88,3.0,2.0,9.0,4.0,4.1
2023-05-01,Washington Nationals,Chicago Cubs,0,8.666666666666666,0.6666666666666666,2.533333333333333,7.2,3.8,0.6666666666666666,0.318,0.3412,0.6592,3.8666666666666667,1.3333333333333333,0.13333333333333333,16.266666666666666,4.474666666666667,8.133333333333333,4.133333333333334,8.333333333333334,4.133333333333334,155.06666666666666,96.8,8.8,0.8,4.466666666666667,0.37037037037037035,9.333333333333334,1.4666666666666666,3.933333333333333,8.4,4.933333333333334,0.7333333333333333,0.3474,0.4441333333333333,0.7915333333333333,5.133333333333334,1.3333333333333333,0.3333333333333333,16.133333333333333,3.542666666666667,8.866666666666667,3.3333333333333335,7.0,3.2,143.86666666666667,90.46666666666667,8.746666666666666,0.8,3.3333333333333335,0.5185185185185185,1,3.77,4.0,2.0,7.0,4.0,4.0,2.83,2.0,0.0,6.0,1.0,7.0
